Date,Category,Sales
2026-03-01,Building Mat. and Garden Equip. and Supplies Dealers,41615
2026-03-01,Clothing and Clothing Access. Stores,27837
2026-03-01,Electronics and Appliance Stores,7982
2026-03-01,Food and Beverage Stores,84549
2026-03-01,Furniture and Home Furnishings Stores,11301
2026-03-01,Gasoline Stations,60571
2026-03-01,General Merchandise Stores,78565
2026-03-01,Health and Personal Care Stores,39866
2026-03-01,Miscellaneous Store Retailers,16041
2026-03-01,Motor Vehicle and Parts Dealers,139627
2026-03-01,Nonstore Retailers,135432
2026-03-01,Retail Trade Total,651843
2026-03-01,"Retail and food services sales, total",752063
2026-03-01,Retail sales and food services excl motor vehicle and parts,612436
2026-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8457
2026-03-01,Store(Offline),516411
2026-02-01,Building Mat. and Garden Equip. and Supplies Dealers,41312
2026-02-01,Clothing and Clothing Access. Stores,27829
2026-02-01,Electronics and Appliance Stores,7914
2026-02-01,Food and Beverage Stores,83967
2026-02-01,Furniture and Home Furnishings Stores,11059
2026-02-01,Gasoline Stations,52465
2026-02-01,General Merchandise Stores,77778
2026-02-01,Health and Personal Care Stores,39686
2026-02-01,Miscellaneous Store Retailers,16189
2026-02-01,Motor Vehicle and Parts Dealers,138985
2026-02-01,Nonstore Retailers,134053
2026-02-01,Retail Trade Total,639691
2026-02-01,"Retail and food services sales, total",739772
2026-02-01,Retail sales and food services excl motor vehicle and parts,600787
2026-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8454
2026-02-01,Store(Offline),505638
2026-01-01,Building Mat. and Garden Equip. and Supplies Dealers,41065
2026-01-01,Clothing and Clothing Access. Stores,27080
2026-01-01,Electronics and Appliance Stores,7857
2026-01-01,Food and Beverage Stores,84988
2026-01-01,Furniture and Home Furnishings Stores,11070
2026-01-01,Gasoline Stations,51795
2026-01-01,General Merchandise Stores,77802
2026-01-01,Health and Personal Care Stores,38913
2026-01-01,Miscellaneous Store Retailers,15842
2026-01-01,Motor Vehicle and Parts Dealers,137619
2026-01-01,Nonstore Retailers,132524
2026-01-01,Retail Trade Total,634949
2026-01-01,"Retail and food services sales, total",734503
2026-01-01,Retail sales and food services excl motor vehicle and parts,596884
2026-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8394
2026-01-01,Store(Offline),502425
2025-12-01,Building Mat. and Garden Equip. and Supplies Dealers,40762
2025-12-01,Clothing and Clothing Access. Stores,27176
2025-12-01,Electronics and Appliance Stores,7768
2025-12-01,Food and Beverage Stores,85002
2025-12-01,Furniture and Home Furnishings Stores,10953
2025-12-01,Gasoline Stations,52937
2025-12-01,General Merchandise Stores,77379
2025-12-01,Health and Personal Care Stores,40119
2025-12-01,Miscellaneous Store Retailers,15496
2025-12-01,Motor Vehicle and Parts Dealers,138645
2025-12-01,Nonstore Retailers,130162
2025-12-01,Retail Trade Total,634830
2025-12-01,"Retail and food services sales, total",734717
2025-12-01,Retail sales and food services excl motor vehicle and parts,596072
2025-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",8431
2025-12-01,Store(Offline),504668
2025-11-01,Building Mat. and Garden Equip. and Supplies Dealers,40320
2025-11-01,Clothing and Clothing Access. Stores,27393
